109,150,119,119,Relaxed
108,149,119,119,Relaxed
107,150,119,119,Relaxed
107,152,116,116,Relaxed
103,150,121,121,Relaxed
103,150,121,121,Relaxed
102,149,123,123,Relaxed
102,149,123,123,Relaxed
102,149,123,123,Relaxed
102,149,123,123,Relaxed
103,150,121,121,Relaxed
103,150,121,121,Relaxed
102,150,122,122,Relaxed
102,150,122,122,Relaxed
102,151,121,121,Relaxed
102,151,121,121,Relaxed
103,150,121,121,Relaxed
103,150,121,121,Relaxed
103,149,121,121,Relaxed
103,149,121,121,Relaxed
103,151,120,120,Relaxed
103,151,120,120,Relaxed
102,149,122,122,Relaxed
102,149,122,122,Relaxed
103,149,122,122,Relaxed
103,149,122,122,Relaxed
102,149,122,122,Relaxed
102,149,122,122,Relaxed
102,151,121,121,Relaxed
102,151,121,121,Relaxed
102,149,122,122,Relaxed
102,149,122,122,Relaxed
101,149,123,123,Relaxed
101,149,123,123,Relaxed
104,149,121,121,Relaxed
104,149,121,121,Relaxed
104,149,121,121,Relaxed
104,149,121,121,Relaxed
103,149,121,121,Relaxed
103,149,121,121,Relaxed
103,150,122,122,Relaxed
103,150,122,122,Relaxed
104,148,121,121,Relaxed
104,148,121,121,Relaxed
103,150,122,122,Relaxed
103,150,122,122,Relaxed
103,149,122,122,Relaxed
103,149,122,122,Relaxed
104,149,121,121,Relaxed
103,147,122,122,Relaxed
103,147,122,122,Relaxed
104,149,121,121,Relaxed
104,149,121,121,Relaxed
104,149,121,121,Relaxed
105,148,121,121,Relaxed
105,148,121,121,Relaxed
104,148,123,123,Relaxed
104,148,123,123,Relaxed
103,148,123,123,Relaxed
103,148,123,123,Relaxed
104,150,120,120,Relaxed
105,150,119,119,Relaxed
105,150,119,119,Relaxed
107,148,119,119,Relaxed
107,148,119,119,Relaxed
107,148,119,119,Relaxed
107,148,119,119,Relaxed
108,148,119,119,Relaxed
108,148,119,119,Relaxed
108,149,120,120,Relaxed
108,149,120,120,Relaxed
109,149,119,119,Relaxed
109,149,119,119,Relaxed
109,149,119,119,Relaxed
109,149,119,119,Relaxed
108,150,118,118,Relaxed
108,150,118,118,Relaxed
111,149,117,117,Relaxed
111,149,117,117,Relaxed
106,147,122,122,Relaxed
106,147,122,122,Relaxed
108,149,120,120,Relaxed
108,149,120,120,Relaxed
108,149,119,119,Relaxed
108,149,119,119,Relaxed
107,148,121,121,Relaxed
107,148,121,121,Relaxed
110,148,117,117,Relaxed
110,148,117,117,Relaxed
110,149,117,117,Relaxed
110,149,117,117,Relaxed
107,148,119,119,Relaxed
107,148,119,119,Relaxed
109,149,118,118,Relaxed
109,149,118,118,Relaxed
108,148,120,120,Relaxed
108,148,120,120,Relaxed
108,148,121,121,Relaxed
108,148,121,121,Relaxed
109,148,119,119,Relaxed
109,148,119,119,Relaxed
106,147,122,122,Relaxed
106,147,122,122,Relaxed
107,148,120,120,Relaxed
107,148,120,120,Relaxed
107,148,120,120,Relaxed
107,148,120,120,Relaxed
107,148,120,120,Relaxed
107,148,120,120,Relaxed
107,147,121,121,Relaxed
107,147,121,121,Relaxed
107,148,121,121,Relaxed
107,148,121,121,Relaxed
108,148,118,118,Relaxed
108,148,118,118,Relaxed
106,148,120,120,Relaxed
106,148,120,120,Relaxed
108,148,118,118,Relaxed
108,148,118,118,Relaxed
107,148,118,118,Relaxed
105,148,118,118,Relaxed
105,148,118,118,Relaxed
104,147,118,118,Relaxed
104,147,118,118,Relaxed
104,147,120,120,Relaxed
104,147,120,120,Relaxed
104,147,120,120,Relaxed
103,147,119,119,Relaxed
106,147,120,120,Relaxed
107,147,118,118,Relaxed
107,147,118,118,Relaxed
108,148,118,118,Relaxed
108,148,118,118,Relaxed
108,148,119,119,Relaxed
108,148,119,119,Relaxed
106,147,120,120,Relaxed
106,147,120,120,Relaxed
109,148,118,118,Relaxed
109,148,118,118,Relaxed
108,148,118,118,Relaxed
108,148,118,118,Relaxed
107,148,118,118,Relaxed
107,148,118,118,Relaxed
107,147,119,119,Relaxed
107,147,119,119,Relaxed
107,148,120,120,Relaxed
107,148,120,120,Relaxed
109,149,117,117,Relaxed
109,149,117,117,Relaxed
108,148,117,117,Relaxed
108,148,117,117,Relaxed
108,148,118,118,Relaxed
108,148,118,118,Relaxed
108,149,117,117,Relaxed
108,149,117,117,Relaxed
107,147,119,119,Relaxed
107,147,119,119,Relaxed
107,148,119,119,Relaxed
107,148,119,119,Relaxed
105,147,120,120,Relaxed
105,147,120,120,Relaxed
106,146,119,119,Relaxed
106,146,119,119,Relaxed
106,146,119,119,Relaxed
106,146,119,119,Relaxed
107,147,119,119,Relaxed
107,147,119,119,Relaxed
107,147,119,119,Relaxed
107,147,119,119,Relaxed
107,147,118,118,Relaxed
107,147,118,118,Relaxed
106,147,118,118,Relaxed
106,147,118,118,Relaxed
106,147,117,117,Relaxed
106,147,117,117,Relaxed
105,146,120,120,Relaxed
105,146,120,120,Relaxed
106,147,118,118,Relaxed
104,146,120,120,Relaxed
104,146,120,120,Relaxed
103,146,120,120,Relaxed
103,146,120,120,Relaxed
102,145,121,121,Relaxed
102,145,121,121,Relaxed
102,145,121,121,Relaxed
103,145,120,120,Relaxed
103,145,120,120,Relaxed
103,146,121,121,Relaxed
103,146,121,121,Relaxed
107,147,118,118,Relaxed
105,146,118,118,Relaxed
105,146,118,118,Relaxed
106,147,118,118,Relaxed
106,147,118,118,Relaxed
106,147,119,119,Relaxed
106,147,119,119,Relaxed
106,146,119,119,Relaxed
106,146,119,119,Relaxed
105,145,120,120,Relaxed
105,145,120,120,Relaxed
103,145,120,120,Relaxed
103,145,120,120,Relaxed
102,145,122,122,Relaxed
102,145,122,122,Relaxed
106,146,119,119,Relaxed
106,146,119,119,Relaxed
107,146,118,118,Relaxed
107,146,118,118,Relaxed
106,146,119,119,Relaxed
106,146,119,119,Relaxed
106,147,120,120,Relaxed
106,147,120,120,Relaxed
107,147,118,118,Relaxed
107,147,118,118,Relaxed
105,147,120,120,Relaxed
105,147,120,120,Relaxed
